,portfolio_id,Date,monte_carlo,dl,dynamic_dl
304,pid2,2021-01-05,403.1831306191171,475.3805333186461,447.8132832096117
305,pid2,2021-01-06,410.9767197716806,481.9290945406409,434.17067780305916
306,pid2,2021-01-07,426.58973160326343,504.4253015383981,451.54996749101053
307,pid2,2021-01-08,424.4363451560937,500.6554208819227,449.7801379981634
308,pid2,2021-01-11,416.3057983752374,487.4658924437021,441.70505295396464
309,pid2,2021-01-12,419.35747089958994,491.69177325081023,444.7266093403712
310,pid2,2021-01-13,408.457438580503,478.6254919163535,447.2730045692469
311,pid2,2021-01-14,412.3875785273469,483.0795088467034,450.77291478745997
312,pid2,2021-01-15,404.9228283268359,479.15994058728955,443.4011805192635
313,pid2,2021-01-18,401.64503587045726,478.35826991057644,428.1933795763441
314,pid2,2021-01-19,406.0125041388583,483.37966039863466,432.4338930803245
315,pid2,2021-01-20,406.50499402336914,484.11916796404256,434.31631655905517
316,pid2,2021-01-21,401.4610643474192,472.2226415631992,425.9604017210228
317,pid2,2021-01-22,391.7137584868128,463.1701652084688,417.36618188901645
318,pid2,2021-01-25,389.86186008336097,465.51355932193223,419.84399444032124
319,pid2,2021-01-27,391.3933680270968,470.554801548034,408.995632620074
320,pid2,2021-01-28,391.27791657509783,470.4339049325255,424.02493568624675
321,pid2,2021-01-29,389.72413810595907,471.83623318577065,423.89578392704044
322,pid2,2021-02-01,411.398646903269,502.105190512608,428.41231746086254
323,pid2,2021-02-02,427.110856796205,522.8964425694147,479.55901246124773
324,pid2,2021-02-03,432.4539844309221,521.3207915297071,450.0711701558567
325,pid2,2021-02-04,442.8420591225281,527.4240518617038,434.94776565936814
326,pid2,2021-02-05,454.30664092641456,532.1495502266434,437.520336239009
327,pid2,2021-02-08,470.60152693441484,553.5944045248624,453.7100330029691
328,pid2,2021-02-09,476.0063999542579,562.3222947600395,490.4146532446074
329,pid2,2021-02-10,488.9481538771787,581.6518877361552,486.6848947671361
330,pid2,2021-02-11,498.5167459500816,594.3555954958875,482.26424467724127
331,pid2,2021-02-12,497.4839091712003,584.6939514174795,529.4619515160078
332,pid2,2021-02-15,507.58569919918637,614.9638891131742,515.0146951861295
333,pid2,2021-02-16,523.9315396639034,664.6345752548106,551.4547360057663
334,pid2,2021-02-17,534.1249524664906,684.9466973640201,605.8452463777503
335,pid2,2021-02-18,545.0262501192093,699.6079167691255,625.4892597624238
336,pid2,2021-02-19,529.0408966930589,678.5674363480135,587.8267120011658
337,pid2,2021-02-22,512.2378661746676,660.9306020865475,544.8549532648956
338,pid2,2021-02-23,517.2316026982356,663.4882353041171,546.7414985156221
339,pid2,2021-02-24,533.7067651270598,687.6977700064167,578.1491441069669
340,pid2,2021-02-25,541.2438267024614,696.4161252027286,622.6416347140853
341,pid2,2021-02-26,538.22729661537,695.6951039493114,655.2493573186308
342,pid2,2021-03-01,557.596909499079,707.213260202033,632.1620102694246
343,pid2,2021-03-02,562.5066332751039,730.281001134685,606.8920357555276
344,pid2,2021-03-03,595.5419191551556,803.3004109712899,700.7170787768762
345,pid2,2021-03-04,613.0797340639353,829.8561410763494,726.9144732805152
346,pid2,2021-03-05,606.07582953731,827.2767592392609,722.8311074607929
347,pid2,2021-03-08,616.3933624934788,838.8872591135344,732.5044319925579
348,pid2,2021-03-09,619.3849496872388,840.2908994225984,734.1938160402974
349,pid2,2021-03-10,634.5022532538526,863.1580244194054,775.5738021346581
350,pid2,2021-03-12,644.624334523476,886.978495406904,772.4706664336398
351,pid2,2021-03-15,643.1244203439235,895.9271625627001,777.9551110872699
352,pid2,2021-03-16,635.9186968604369,889.7578536356042,777.4944814826509
353,pid2,2021-03-17,617.6778180496493,870.6356669021498,755.844894747162
354,pid2,2021-03-18,623.0434996625569,888.8700714013673,792.3215331043874
355,pid2,2021-03-19,635.081786826968,892.8874551682172,773.8352342097278
356,pid2,2021-03-22,645.0694513949603,930.6929588485496,819.5225217415842
357,pid2,2021-03-23,659.7610096889046,970.0072934925274,846.2731849074502
358,pid2,2021-03-24,644.5816808182562,962.4570214106377,833.9056970440118
359,pid2,2021-03-25,623.0665804202437,926.253150707196,748.7889605563263
360,pid2,2021-03-26,636.048267570119,948.6658981762273,767.024001030571
361,pid2,2021-03-30,644.3507334129232,956.4161244538886,774.6928346280848
362,pid2,2021-03-31,663.4098842025036,997.7335714445871,869.3683662792189
363,pid2,2021-04-01,688.5756468754993,1062.1006405854278,920.9507348250069
364,pid2,2021-04-05,709.0381084329669,1125.7825761888914,931.7104725945896
365,pid2,2021-04-06,723.2517945028766,1157.5126893842291,884.3096072219822
366,pid2,2021-04-07,704.146236245736,1097.0385551116306,847.7567593014176
367,pid2,2021-04-08,681.9921922970693,1030.491894772866,850.1519303668928
368,pid2,2021-04-09,716.2162676675633,1106.3711914217567,916.0621842316585
369,pid2,2021-04-12,656.2547256465846,1005.1818211523872,829.657763233749
370,pid2,2021-04-13,668.8114905163816,1037.1290585918402,900.1774204275445
371,pid2,2021-04-15,692.4048940395803,1089.8835960912918,901.7376416515172
372,pid2,2021-04-16,717.9898624060638,1130.9706329001797,930.8642077089597
373,pid2,2021-04-19,723.711972614925,1145.333023038528,983.3318959320486
374,pid2,2021-04-20,736.1807423583716,1164.7067688710565,1000.0446528959576
375,pid2,2021-04-22,741.9360147047036,1172.265578861207,1006.1530293028477
376,pid2,2021-04-23,741.9747302312607,1163.6002348880832,980.6071249679371
377,pid2,2021-04-26,744.1981278657802,1164.2551030874702,933.828332039526
378,pid2,2021-04-27,764.5019697645703,1181.8997423719518,949.1394469004822
379,pid2,2021-04-28,775.2726304853851,1198.072862523835,960.735793474005
380,pid2,2021-04-29,777.9874618787262,1199.1322881145911,961.1711644188134
381,pid2,2021-04-30,777.9474867853587,1199.3470272331585,959.8472802336023
382,pid2,2021-05-03,805.1337132082789,1266.4518121871085,1062.5910908693563
383,pid2,2021-05-04,796.4446409313222,1262.3040566565087,1057.1178564730533
384,pid2,2021-05-05,797.0811885679711,1268.8866057642483,1000.6124248745397
385,pid2,2021-05-06,810.3583226454294,1295.1592548647463,1020.5164585210805
386,pid2,2021-05-07,796.8700834036167,1283.4407014163344,1057.2140811583956
387,pid2,2021-05-10,801.3705965319473,1282.4155629255567,1036.6829642278187
388,pid2,2021-05-11,814.6618992729692,1306.7940948192743,1055.2562413741055
389,pid2,2021-05-12,802.0073206301305,1288.4220336152514,1039.5271430734233
390,pid2,2021-05-14,765.5289301204432,1201.0612504449653,978.3479832091048
391,pid2,2021-05-17,798.9969484290181,1273.3818511877932,1033.2982608250688
392,pid2,2021-05-18,820.3236184282034,1309.5131025361284,1061.203383006281
393,pid2,2021-05-19,817.0208527779705,1299.7241488061618,1115.9393704816202
394,pid2,2021-05-20,818.5880943240962,1304.5443891246005,1056.9720314337276
395,pid2,2021-05-21,825.3273042736389,1312.2467484938254,1063.437303782882
396,pid2,2021-05-24,820.9871718045281,1298.6202577535607,1079.190987172594
397,pid2,2021-05-25,816.0893005993819,1280.2987159441793,1040.8057963888466
398,pid2,2021-05-26,823.363252966392,1301.4146179838071,1056.5776123833423
399,pid2,2021-05-27,840.3487759974943,1331.0953772261314,1080.156572894211
400,pid2,2021-05-28,834.8466445684651,1322.0921676696757,1072.7820805026363
401,pid2,2021-05-31,842.6548456872871,1332.5408441397517,1081.6594480546726
402,pid2,2021-06-01,875.3994601909975,1406.9815805376102,1137.9647942587953
403,pid2,2021-06-02,927.3898546705541,1521.7045283490645,1225.3934093512626
404,pid2,2021-06-03,946.2957516977418,1560.5223550686653,1254.8835858045265
405,pid2,2021-06-04,950.6209238904647,1570.3219029652507,1291.2401543488527
406,pid2,2021-06-07,961.7613646280215,1567.3975670656973,1293.345931858761
407,pid2,2021-06-08,969.0780742535464,1576.2276276576617,1301.370947655908
408,pid2,2021-06-09,945.2484305476241,1532.4293015401515,1231.8074037938397
409,pid2,2021-06-10,954.8454406256843,1540.3581040546223,1252.1855717471815
410,pid2,2021-06-11,963.0683597606101,1562.9682682269013,1291.6057841889099
411,pid2,2021-06-14,937.0199634696268,1502.7535374995991,1232.7071287345555
412,pid2,2021-06-15,920.0101590939947,1454.1033853614451,1205.8901852895792
413,pid2,2021-06-16,894.3392390538081,1396.5225975252256,1141.6737054967884
414,pid2,2021-06-17,877.398451091058,1355.7854865324086,1109.306084427039
415,pid2,2021-06-18,858.6770676418947,1317.0274365833689,1127.5609283867489
416,pid2,2021-06-21,895.6380732986553,1381.7822242959815,1134.2920510246747
417,pid2,2021-06-22,916.0136474709417,1428.2710012400298,1196.0360241137887
418,pid2,2021-06-23,888.0443629643288,1369.878646633725,1145.4959025933451
419,pid2,2021-06-24,873.7656025259116,1329.5999986128832,1118.2407848247426
420,pid2,2021-06-25,850.3675097526716,1278.5018235778996,1108.6654445713175
421,pid2,2021-06-28,834.1716028172971,1234.941764987362,1090.2041447360127
422,pid2,2021-06-29,818.8422775401222,1194.736251121101,1070.6058164293543
423,pid2,2021-06-30,797.0397160716517,1149.4687184828197,1040.862656274945
424,pid2,2021-07-01,782.9936359000499,1112.485798014009,1015.2782006386474
425,pid2,2021-07-02,781.4122247388837,1091.0209721040346,1019.1167050428085
426,pid2,2021-07-05,785.1657049459661,1071.6268993612018,994.2091949890619
427,pid2,2021-07-06,796.2046576270069,1102.1843747476464,1034.524226706809
428,pid2,2021-07-07,787.8061370801927,1082.2257116617902,985.2403426294253
429,pid2,2021-07-08,793.8173872631212,1097.6942770341516,1025.2887269232479
430,pid2,2021-07-09,800.7962693199695,1102.0052006470728,1001.9002047231606
431,pid2,2021-07-12,800.3785920418356,1095.057389769518,996.9278401958819
432,pid2,2021-07-13,807.9437436301263,1109.299492049244,1007.0749912173478
433,pid2,2021-07-14,796.2204371414409,1079.2406574233137,990.3021447760365
434,pid2,2021-07-15,802.6044519752571,1092.8169544973648,1001.0040495998793
435,pid2,2021-07-16,823.0805966381076,1103.415685589179,1021.2936681567567
436,pid2,2021-07-19,806.1258807735873,1065.7981996220165,985.0720979206764
437,pid2,2021-07-20,790.9798355489544,1036.546463985276,969.2914226486188
438,pid2,2021-07-22,804.0917850279636,1067.4190772574082,1017.6911301289518
439,pid2,2021-07-23,805.7514351581337,1080.5841483054692,1024.1522914280633
440,pid2,2021-07-26,814.9462102001831,1099.3982923427436,1028.7993912570155
441,pid2,2021-07-27,813.4998050278735,1111.4735134243995,1005.0196360254298
442,pid2,2021-07-28,809.067921753881,1103.3693487716644,1022.9469923419223
443,pid2,2021-07-29,795.6147399350976,1077.7268112490804,995.0977785782696
444,pid2,2021-07-30,795.0605968954422,1065.1478718862645,993.4569279304435
445,pid2,2021-08-02,810.7976619848913,1072.30783997082,977.6849537113113
446,pid2,2021-08-03,813.7669519173926,1076.7515020388955,977.365871976211
